这消息准确么？,0
可能性极低！所谓内幕来自来哪？！,0
真的假的？,0
可能是假的,0
真的假的呀,0
这消息靠谱吗？,0
真的假的？,0
这个可信吗?,0
是不是哦？,0
是谣言还是事实～,0
是真的咩？如果真这样京东就更有优势了,0
要真属实，我会联想到马云说过去一年跟领导们开的会，那会是怎样的会！,0
如果实行，那各种优惠券，兑换券，领用券；实体店又要新起了,0
真的假的…,0
真的假的？？？,0
可能性极低！所谓内幕来自来哪？！,0
可能么？上百万c店卖家肯？,0
"彩票""游戏点卡""门票""充值卡""各类票卡""想不出还有什么""估计这消息是假的""",0
如果真这样，淘宝天猫就等死吧！,0
真的假的?,0
可靠吗？消息,0
可靠吗真的假的？,0
这传闻似乎不太靠谱,0
真的假的呀,0
真假不知，去打听下,0
真的假的？,0
真的假的,0
真的假的啊……,0
真的假的啊？,0
這是真的假的？？,0
是真是假啊？,0
是真是假啊？,0
信息属实吗？,0
不知是真是假,0
是不是真的？,0
真的假的？！十万火急-----谁的群多？请帮忙转一下：一个甘肃打工者，22岁，叫王瑞博，不知道在什么地方，请他速回甘肃，直接到华亭县第一人民医院。家中失火，父母双亡，妹妹伤势很严重，想见他最后一面。舅舅电话：18993373673——爱心接力。（甘肃省华亭县步行街西关社区党委刘斌托谢,0
不知行不行呢？,0
真的假的！！！,0
真的假的啊？？？那个时间，我应该刚刚过了礼士路,0
真的假的。。。在外出差无法确认是否当时有停运啊。。。,0
真的假的啊？哇靠！,0
先别急着发火这样的事是否属实还未可知,0
请问这事儿靠谱吗？,0
真的假的?不可能吧?,0
这是真的吗？,0
不知是真是假~但是无风不起浪啊~,0
求求辟谣如果这是真的，又不能说脏话，我就无话可说了,0
"真的假的""这么2",0
真希望这是谣传,0
考证帝，求真相,0
求证。。。,0
求真相!人民的钱怎么这样遭贱!,0
是真是假？,0
不太可能吧,0
此传言是真是假，如若是真，究竟为何？,0
真的假的？,0
这是真的吗,0
据说是假消息,0
：是真的吗？,0
真的，假的？,0
是真的吗？,0
真的假的？！,0
真的假的~~~,0
真的假的？,0
真滴还是假滴啊？？上次王案期间，网上也有传闻说李登辉心脏病突发死亡了。,0
是不是真的？,0
是真的么？,0
真的，假的？,0
真死了假死啊？,0
真的假的？,0
真的假的~~~,0
死了多少回，又死了？,0
真的假的？,0
真的吗？国库岂不成了某些人的私人保险箱？！！,0
真的假的，我们三明有黄金库？？,0
真的假的？,0
真的假的？,0
真的假的？,0
真的假的啊,0
